image_files/nf1606.jpg	21,22,21,58,307,95,304,57&rec&Nutrition Facts&&tab&&22,62,24,94,154,109,154,81&rec&Serving Size:&&tab&&160,85,158,114,295,127,292,95&rec&2 Tbsp. (22g)&&tab&&21,90,24,121,258,155,261,127&rec&Servings Per Container:&&tab&&265,126,265,150,290,150,290,126&rec&13&&tab&&23,139,23,158,178,190,176,165&rec&Amount Per Serving&&tab&&22,163,24,188,94,204,94,180&rec&Calories&&tab&&95,182,95,203,126,210,127,186&rec&140&&tab&&135,188,135,214,274,231,272,205&rec&Calories from Fat&&tab&&277,208,278,231,311,230,308,208&rec&100&&tab&&22,230,24,252,112,276,113,249&rec&Total Fat&&tab&&189,235,188,256,306,265,307,245&rec&% Daily Value*&&tab&&118,251,119,276,158,286,158,258&rec&11g&&tab&&34,265,34,291,168,318,165,294&rec&Saturated Fat&&tab&&259,271,259,297,305,297,305,271&rec&17%&&tab&&34,301,36,322,130,348,129,321&rec&Trans Fat&&tab&&173,294,173,320,198,327,199,305&rec&6g&&tab&&258,307,258,334,306,334,306,307&rec&30%&&tab&&132,322,132,347,158,355,160,330&rec&0g&&tab&&24,332,26,354,145,381,145,359&rec&Cholesterol&&tab&&25,363,24,383,104,406,103,385&rec&Sodium&&tab&&148,359,150,383,195,393,195,373&rec&0mg&&tab&&272,375,272,400,304,400,304,375&rec&0%&&tab&&112,386,110,406,171,421,173,401&rec&40mg&&tab&&270,410,270,431,304,431,304,410&rec&2%&&tab&&24,396,26,426,221,465,223,438&rec&Total Carbohydrate&&tab&&37,431,37,460,163,483,162,459&rec&Dietary Fiber&&tab&&224,439,224,459,256,465,256,441&rec&10g&&tab&&272,443,272,465,303,465,303,443&rec&3%&&tab&&34,461,34,486,107,503,106,481&rec&Sugars&&tab&&170,461,170,483,193,489,193,467&rec&0g&&tab&&111,481,111,502,136,509,136,489&rec&8g&&tab&&272,474,272,496,305,496,305,474&rec&0%&&tab&&25,486,26,507,102,529,102,504&rec&Protein&&tab&&108,507,107,529,133,537,133,514&rec&0g&&tab&&274,533,274,556,306,556,306,533&rec&0%&&tab&&21,525,113,549,113,572,23,549&rec&Vitamin A&&tab&&122,549,158,558,151,572,119,572&rec&0%&&tab&&159,563,169,563,169,572,159,572&rec&·
image_files/nf1875.jpg	1,18,0,75,507,62,506,8&rec&Nutrition Facts&&tab&&0,94,1,125,138,119,137,88&rec&About 3.5&&tab&&143,89,143,123,466,117,466,80&rec&servings per container&&tab&&0,128,3,164,211,157,209,123&rec&Serving size&&tab&&284,120,285,154,506,150,506,115&rec&1 cup (112g)&&tab&&8,204,9,234,277,222,277,194&rec&Amount per serving&&tab&&9,235,12,280,236,270,235,225&rec&Calories&&tab&&411,211,414,266,509,264,507,208&rec&90&&tab&&327,296,328,321,508,315,510,291&rec&% Daily Value*&&tab&&465,329,465,356,511,356,511,329&rec&6%&&tab&&14,345,15,371,140,368,140,343&rec&Total Fat&&tab&&145,345,145,371,176,371,176,345&rec&5g&&tab&&47,383,47,408,204,404,204,379&rec&Saturated Fat&&tab&&466,369,466,394,509,394,509,369&rec&5%&&tab&&208,382,208,409,238,409,238,382&rec&1g&&tab&&49,422,50,446,161,442,159,417&rec&Trans Fat&&tab&&162,417,162,443,192,443,192,417&rec&0g&&tab&&20,462,21,488,183,479,182,454&rec&Cholesterol&&tab&&188,456,188,483,238,483,238,456&rec&0mg&&tab&&467,449,467,474,513,474,513,449&rec&0%&&tab&&23,500,25,524,128,519,126,495&rec&Sodium&&tab&&134,495,134,520,214,517,213,493&rec&310mg&&tab&&452,487,452,512,513,512,513,487&rec&13%&&tab&&25,532,26,561,291,556,291,527&rec&Total Carbohydrate&&tab&&298,535,298,562,340,562,340,535&rec&11g&&tab&&467,526,467,550,515,550,515,526&rec&4%&&tab&&64,568,64,593,211,587,211,563&rec&Dietary Fiber&&tab&&213,567,213,594,255,594,255,567&rec&<1g&&tab&&467,565,467,591,514,591,514,565&rec&3%&&tab&&63,596,65,622,208,622,208,596&rec&Total Sugars&&tab&&212,599,212,624,241,626,241,602&rec&4g&&tab&&97,632,97,656,194,656,194,632&rec&Includes&&tab&&196,636,196,660,226,662,226,637&rec&0g&&tab&&231,636,229,666,386,680,386,654&rec&Added Sugars&&tab&&470,643,470,668,514,668,514,643&rec&0%&&tab&&34,670,34,692,131,692,131,670&rec&Protein&&tab&&139,671,139,695,168,695,168,671&rec&1g
image_files/nf1738.jpg	78,53,79,69,127,62,126,45&rec&1 oz (28g)&&tab&&12,64,13,83,76,73,75,58&rec&Serving Size&&tab&&132,61,132,74,145,74,145,61&rec&12&&tab&&15,115,15,128,138,110,137,97&rec&Amount Per Serving&&tab&&96,116,97,134,190,131,190,114&rec&Calories from Fat&&tab&&68,126,69,139,82,137,81,125&rec&90&&tab&&194,120,194,132,206,133,206,120&rec&10&&tab&&16,135,17,148,65,140,64,129&rec&Calories&&tab&&116,141,116,154,208,156,208,143&rec&% Daily Value*&&tab&&191,162,191,176,208,176,208,162&rec&1%&&tab&&18,177,19,189,70,182,70,170&rec&Total Fat&&tab&&75,168,75,184,87,183,87,168&rec&1g&&tab&&29,195,29,208,100,198,100,185&rec&Saturated Fat&&tab&&104,184,104,198,117,198,117,184&rec&0g&&tab&&191,182,191,196,209,196,209,182&rec&2%&&tab&&28,214,29,226,77,221,77,209&rec&Trans Fat&&tab&&81,208,81,222,94,222,94,208&rec&0g&&tab&&18,235,19,248,88,239,88,227&rec&Cholesterol&&tab&&93,225,93,240,124,240,124,225&rec&20mg&&tab&&192,224,192,238,211,238,211,224&rec&7%&&tab&&68,248,68,263,105,262,105,247&rec&450mg&&tab&&185,246,185,258,211,258,211,246&rec&19%&&tab&&20,256,21,269,64,263,63,250&rec&Sodium&&tab&&23,273,23,289,140,279,139,263&rec&Total Carbohydrate&&tab&&143,265,143,282,157,282,157,265&rec&7g&&tab&&193,266,193,279,212,279,212,266&rec&2%&&tab&&33,293,33,309,100,305,99,288&rec&Dietary Fiber&&tab&&102,288,102,303,116,303,116,288&rec&0g&&tab&&193,287,193,300,213,300,213,287&rec&0%&&tab&&32,314,33,330,69,329,69,313&rec&Sugars&&tab&&72,311,73,327,86,327,86,311&rec&6g&&tab&&23,336,23,348,66,346,66,333&rec&Protein&&tab&&71,332,72,348,91,347,91,331&rec&10g&&tab&&188,328,188,341,213,341,213,328&rec&19%&&tab&&9,33,11,63,72,55,132,42&rec&Nutrition Facts&&tab&&14,80,14,96,50,97,129,76&rec&Servings Per Container
image_files/nf1570.jpg	25,25,25,93,615,93,615,25&rec&Nutrition Facts&&tab&&29,104,29,148,259,148,259,104&rec&Serving Size&&tab&&270,104,270,143,619,143,619,104&rec&8.12 fluid ounces(240ml)&&tab&&33,181,33,230,450,230,448,177&rec&Amount Per Serving&&tab&&36,249,36,295,217,295,217,249&rec&Calories&&tab&&238,249,238,292,312,292,312,249&rec&103&&tab&&406,311,406,364,625,361,624,310&rec&% Daily Value*&&tab&&35,389,35,432,228,429,228,389&rec&Total Fat&&tab&&238,387,238,439,320,439,320,387&rec&1.4g&&tab&&554,382,554,423,621,423,621,382&rec&2.2%&&tab&&62,457,62,502,338,498,338,452&rec&Saturated Fat&&tab&&349,453,349,504,426,504,426,453&rec&1.1g&&tab&&554,448,554,490,622,490,622,448&rec&5.5%&&tab&&61,524,61,570,259,567,259,524&rec&Trans Fat&&tab&&278,524,278,575,362,575,362,524&rec&0.1g&&tab&&40,595,40,638,289,634,289,595&rec&Cholesterol&&tab&&301,592,301,642,417,642,417,592&rec&4.0mg&&tab&&558,583,558,627,623,625,623,582&rec&1.3%&&tab&&40,665,40,708,208,708,208,665&rec&Sodium&&tab&&222,663,222,713,338,713,338,663&rec&96mg&&tab&&580,650,580,691,622,691,622,650&rec&4%&&tab&&42,734,42,784,442,776,439,725&rec&Total Carbohydrate&&tab&&450,724,450,772,533,772,533,724&rec&19.7g&&tab&&558,719,556,761,623,758,622,713&rec&6.6%&&tab&&69,803,69,856,212,856,212,803&rec&Sugars&&tab&&228,801,228,850,333,850,333,801&rec&18.5g&&tab&&42,871,42,916,200,913,200,871&rec&Protein&&tab&&211,870,211,920,295,920,295,870&rec&3.1g&&tab&&50,957,180,953,269,950,371,945&rec&Percent Daily Values are based on a 2,000&&tab&&55,1003,157,1001,236,1000,238,1037&rec&calorie diet.
image_files/nf1727.jpg	26,45,29,152,1078,125,1078,24&rec&Nutrition Facts&&tab&&36,199,36,252,71,252,71,199&rec&4&&tab&&88,195,93,262,738,245,748,177&rec&servings per container&&tab&&38,272,41,334,478,322,473,255&rec&Serving size&&tab&&567,255,566,324,1074,310,1071,235&rec&1 cup (240mL)&&tab&&44,421,46,474,609,461,606,407&rec&Amount per serving&&tab&&51,489,51,574,521,562,521,477&rec&Calories&&tab&&801,437,801,552,1078,552,1078,437&rec&110&&tab&&706,627,708,672,1078,664,1082,621&rec&% Daily Value*&&tab&&993,696,993,744,1083,744,1083,696&rec&3%&&tab&&61,721,61,766,319,766,319,721&rec&Total Fat&&tab&&338,721,338,774,394,774,394,721&rec&2g&&tab&&133,806,134,852,454,844,453,802&rec&Saturated Fat&&tab&&464,801,464,851,521,851,521,801&rec&0g&&tab&&991,778,991,828,1081,828,1081,778&rec&0%&&tab&&134,882,134,934,356,929,358,882&rec&Trans Fat&&tab&&368,882,368,938,426,938,426,882&rec&0g&&tab&&73,974,73,1021,399,1011,401,966&rec&Cholesterol&&tab&&416,966,416,1018,516,1018,516,966&rec&0mg&&tab&&998,946,998,994,1086,994,1086,946&rec&0%&&tab&&76,1051,76,1096,289,1096,289,1051&rec&Sodium&&tab&&303,1048,303,1101,433,1101,433,1048&rec&25mg&&tab&&1003,1026,1003,1078,1086,1078,1086,1026&rec&1%&&tab&&81,1131,86,1180,624,1173,626,1120&rec&Total Carbohydrate&&tab&&639,1118,639,1171,724,1171,724,1118&rec&22g&&tab&&1001,1111,1001,1156,1088,1156,1088,1111&rec&8%&&tab&&151,1213,153,1265,449,1255,449,1208&rec&Dietary Fiber&&tab&&461,1210,461,1260,521,1260,521,1210&rec&3g&&tab&&969,1192,969,1238,1084,1238,1084,1192&rec&11%&&tab&&151,1288,151,1338,449,1338,449,1288&rec&Total Sugars&&tab&&458,1284,458,1338,518,1338,518,1284&rec&4g&&tab&&223,1371,223,1415,414,1415,414,1371&rec&Includes&&tab&&426,1370,426,1418,486,1418,486,1370&rec&4g&&tab&&503,1363,503,1410,821,1410,821,1363&rec&Added Sugars&&tab&&1001,1355,1001,1400,1089,1400,1089,1355&rec&8%&&tab&&89,1460,91,1500,291,1493,289,1455&rec&Protein&&tab&&306,1450,306,1501,366,1501,366,1450&rec&2g
image_files/nf3597.jpg	14,21,18,166,733,174,736,30&rec&Nutrition Facts&&tab&&29,200,29,269,94,269,94,200&rec&68&&tab&&105,208,108,299,685,288,686,201&rec&servings per container&&tab&&32,288,35,371,402,386,405,301&rec&Serving size&&tab&&434,297,434,378,714,374,717,291&rec&1 tsp (5g)&&tab&&36,471,38,534,410,548,410,485&rec&Amount per serving&&tab&&47,543,50,638,437,652,436,564&rec&Calories&&tab&&636,519,636,641,707,641,707,519&rec&5&&tab&&487,711,487,763,702,751,704,702&rec&% Daily Value&&tab&&60,789,64,835,276,850,276,802&rec&Total Fat&&tab&&284,803,284,862,335,862,335,803&rec&0g&&tab&&618,797,618,843,695,843,695,797&rec&0%&&tab&&70,869,70,915,239,927,241,877&rec&Sodium&&tab&&253,883,252,931,377,943,378,894&rec&120mg&&tab&&620,879,620,924,691,924,691,879&rec&5%&&tab&&74,948,74,999,518,1027,518,968&rec&Total Carbohydrate&&tab&&531,963,531,1015,579,1015,579,963&rec&0g&&tab&&616,956,616,1003,691,1003,691,956&rec&0%&&tab&&74,1026,71,1070,239,1077,238,1034&rec&Protein&&tab&&250,1039,250,1092,299,1092,299,1037&rec&0g
image_files/nf0414.jpg	23,16,24,71,388,84,387,33&rec&Nutrition Facts&&tab&&22,76,22,127,193,127,193,76&rec&Serving Size&&tab&&200,85,200,125,335,133,335,85&rec&1 cup (247g)&&tab&&25,125,27,170,308,178,310,131&rec&Servings Per Container&&tab&&309,132,309,174,378,174,378,135&rec&about 2&&tab&&23,201,23,237,218,237,218,201&rec&Amount Per Serving&&tab&&24,251,24,289,135,289,135,251&rec&Calories&&tab&&141,252,141,290,190,290,190,252&rec&260&&tab&&216,251,216,291,369,295,369,256&rec&Calories from Fat&&tab&&369,260,368,297,389,294,389,260&rec&60&&tab&&289,321,289,353,387,359,389,321&rec&% Daily Value*&&tab&&25,366,25,406,155,406,155,366&rec&Total Fat&&tab&&162,365,162,412,193,412,193,365&rec&7g&&tab&&354,371,354,408,390,408,390,371&rec&11%&&tab&&53,423,53,462,230,462,230,423&rec&Saturated Fat&&tab&&231,424,231,469,281,469,281,424&rec&2.5g&&tab&&354,424,354,465,389,465,389,424&rec&13%&&tab&&56,480,56,519,180,519,180,480&rec&Trans Fat&&tab&&182,480,182,525,216,525,216,480&rec&0g&&tab&&29,535,29,576,190,576,190,535&rec&Cholesterol&&tab&&196,536,196,579,264,579,264,536&rec&25mg&&tab&&362,537,362,575,390,575,390,537&rec&8%&&tab&&26,591,27,631,134,629,134,591&rec&Sodium&&tab&&140,592,140,637,229,637,229,592&rec&990mg&&tab&&355,594,355,629,389,629,389,594&rec&41%&&tab&&30,648,30,694,280,694,280,648&rec&Total Carbohydrate&&tab&&284,649,284,692,322,692,322,649&rec&31g&&tab&&356,649,356,685,389,685,389,649&rec&10%&&tab&&58,708,58,752,221,747,221,706&rec&Dietary Fiber&&tab&&225,704,225,750,258,750,258,704&rec&7g&&tab&&355,703,355,739,392,739,392,703&rec&28%&&tab&&58,764,58,808,153,808,153,764&rec&Sugars&&tab&&161,761,161,806,191,806,191,761&rec&5g&&tab&&29,819,29,857,136,857,136,819&rec&Protein&&tab&&144,817,144,862,190,862,190,817&rec&17g
image_files/nf1192.jpg	13,28,12,98,477,96,477,22&rec&Nutrition Facts&&tab&&14,128,14,162,36,162,36,128&rec&45&&tab&&38,128,38,170,321,168,321,123&rec&servings per container&&tab&&12,174,12,218,167,218,167,174&rec&Serving size&&tab&&219,173,219,217,473,217,473,173&rec&1 Tbsp. (10g)&&tab&&13,276,13,312,228,312,228,276&rec&Amount per serving&&tab&&15,320,15,377,188,377,188,320&rec&Calories&&tab&&366,302,366,378,472,378,472,302&rec&35&&tab&&265,425,265,458,471,456,476,424&rec&% Daily Value*&&tab&&14,474,14,506,99,506,99,474&rec&Total Fat&&tab&&102,476,102,512,128,512,128,476&rec&0g&&tab&&418,476,418,510,474,510,474,476&rec&0%&&tab&&32,530,32,562,148,562,148,530&rec&Saturated Fat&&tab&&155,534,155,568,179,568,179,534&rec&0g&&tab&&416,534,416,567,470,567,470,534&rec&0%&&tab&&32,584,32,617,109,617,109,584&rec&Trans Fat&&tab&&113,588,113,624,141,624,141,588&rec&0g&&tab&&14,642,14,674,123,674,123,642&rec&Cholesterol&&tab&&131,644,131,683,175,683,175,644&rec&0mg&&tab&&417,647,417,680,472,680,472,647&rec&0%&&tab&&15,695,15,726,82,726,82,695&rec&Sodium&&tab&&84,697,84,734,127,734,127,697&rec&0mg&&tab&&418,704,418,737,472,737,472,704&rec&0%&&tab&&16,747,16,785,227,790,227,753&rec&Total Carbohydrate&&tab&&237,757,237,795,265,795,265,757&rec&9g&&tab&&417,759,417,791,474,791,474,759&rec&3%&&tab&&31,804,31,843,142,843,142,804&rec&Dietary Fiber&&tab&&146,811,146,846,172,846,172,811&rec&0g&&tab&&417,816,417,849,470,849,470,816&rec&0%&&tab&&29,861,29,900,138,900,138,861&rec&Total Sugars&&tab&&142,865,142,904,172,904,172,865&rec&0g&&tab&&50,919,50,952,122,952,122,919&rec&Includes&&tab&&128,924,128,960,155,960,155,924&rec&0g&&tab&&159,926,159,966,328,966,328,926&rec&Added Sugars&&tab&&416,931,416,962,472,962,472,931&rec&0%&&tab&&13,965,13,998,80,1002,80,971&rec&Protein&&tab&&84,974,84,1010,108,1010,108,974&rec&0g
image_files/nf1408.jpg	19,14,19,52,433,52,433,14&rec&Nutrition Facts&&tab&&17,57,17,87,162,87,162,57&rec&Serving Size&&tab&&171,58,171,86,263,86,263,58&rec&1/2 cup&&tab&&381,56,381,86,447,86,447,56&rec&(130g)&&tab&&17,85,17,114,297,112,298,85&rec&Servings Per Container&&tab&&338,84,338,108,447,108,447,84&rec&About 3.5&&tab&&17,139,18,161,213,162,213,140&rec&Amount Per Serving&&tab&&18,168,18,192,118,192,118,168&rec&Calories&&tab&&126,171,126,193,168,193,168,171&rec&100&&tab&&238,168,238,192,430,192,430,168&rec&Calories from Fat&&tab&&435,168,435,190,447,190,447,168&rec&5&&tab&&313,213,313,234,447,230,449,210&rec&% Daily Value*&&tab&&17,244,17,268,125,268,125,244&rec&Total Fat&&tab&&138,246,138,274,191,274,191,246&rec&0.5g&&tab&&412,242,412,266,448,266,448,242&rec&1%&&tab&&49,280,49,304,212,305,211,282&rec&Saturated Fat&&tab&&224,281,224,311,259,311,259,281&rec&0g&&tab&&412,280,412,303,448,303,448,280&rec&0%&&tab&&46,317,46,339,155,340,155,318&rec&Trans Fat&&tab&&169,318,169,347,202,347,202,318&rec&0g&&tab&&18,352,18,375,164,378,164,354&rec&Cholesterol&&tab&&177,355,177,384,234,384,234,355&rec&0mg&&tab&&411,352,411,375,448,375,448,352&rec&0%&&tab&&18,389,18,413,113,413,113,389&rec&Sodium&&tab&&128,392,128,420,200,420,200,392&rec&25mg&&tab&&413,389,413,410,448,410,448,389&rec&1%&&tab&&18,425,18,447,149,450,149,427&rec&Potassium&&tab&&163,428,163,456,252,456,252,428&rec&230mg&&tab&&412,424,412,448,448,448,448,424&rec&7%&&tab&&17,462,17,490,270,494,270,464&rec&Total Carbohydrate&&tab&&286,464,286,492,327,492,327,464&rec&17g&&tab&&411,460,411,483,448,483,448,460&rec&6%&&tab&&47,499,47,526,205,529,204,500&rec&Dietary Fiber&&tab&&219,502,219,529,250,529,250,502&rec&5g&&tab&&396,496,396,520,448,520,448,496&rec&20%&&tab&&49,536,49,564,129,564,129,536&rec&Sugars&&tab&&144,538,144,566,191,566,191,538&rec&<1g&&tab&&19,570,20,592,108,595,108,572&rec&Protein&&tab&&123,574,123,602,154,602,154,574&rec&6g&&tab&&400,569,400,592,448,592,448,569&rec&12%
image_files/nf3686.jpg	215,26,215,40,309,40,309,26&rec&Amount Per Serving&&tab&&324,24,324,37,353,36,353,24&rec&% DV*&&tab&&15,22,16,46,161,56,162,29&rec&Nutrition Facts&&tab&&14,52,14,68,75,75,76,56&rec&Serv Size&&tab&&80,57,81,76,196,81,195,58&rec&1/4 cup (60mL)&&tab&&215,53,215,71,277,71,277,53&rec&Total Fat&&tab&&279,53,279,73,296,73,296,53&rec&0g&&tab&&331,50,331,68,353,68,353,50&rec&0%&&tab&&15,72,14,92,73,97,73,78&rec&Servings&&tab&&76,76,76,94,93,94,93,76&rec&12&&tab&&214,84,214,104,270,104,270,84&rec&Sodium&&tab&&13,93,13,109,71,115,71,96&rec&Calories&&tab&&273,84,273,105,320,105,320,84&rec&120mg&&tab&&330,81,330,100,353,100,353,81&rec&5%&&tab&&74,98,74,116,101,116,101,98&rec&210&&tab&&17,120,16,137,204,146,204,130&rec&* Percent Daily Values are based on a 2,000&&tab&&212,116,212,134,284,134,284,116&rec&Total Carb&&tab&&287,115,287,136,312,136,312,115&rec&52g&&tab&&321,114,321,131,352,131,352,114&rec&17%&&tab&&21,139,22,153,134,159,135,146&rec&###&&tab&&225,147,225,170,273,170,273,147&rec&Sugars&&tab&&275,148,275,167,301,167,301,148&rec&32g&&tab&&211,180,211,199,263,199,263,180&rec&Protein&&tab&&267,179,267,199,282,199,282,179&rec&0g&&tab&&113,0,113,9,261,11,261,0&rec&###
image_files/nf1905.jpg	8,11,9,29,169,23,167,6&rec&Nutrition Facts&&tab&&10,31,10,42,59,41,59,30&rec&Serving Size&&tab&&61,28,61,38,128,37,128,27&rec&1/2 Pizza (156g)&&tab&&9,43,9,55,102,50,101,39&rec&Servings Per Container&&tab&&104,40,104,49,110,49,110,40&rec&2&&tab&&10,69,9,77,94,77,94,67&rec&Amount per serving&&tab&&9,83,9,93,47,93,47,83&rec&Calories&&tab&&49,83,49,92,65,92,65,83&rec&330&&tab&&95,81,95,91,167,89,167,80&rec&Calories from Fat&&tab&&169,80,169,89,186,89,186,80&rec&190&&tab&&121,99,121,110,188,107,187,98&rec&% Daily Value*&&tab&&8,117,8,126,49,126,49,117&rec&Total Fat&&tab&&51,116,51,127,67,127,67,116&rec&21g&&tab&&165,113,165,124,187,124,187,113&rec&32%&&tab&&28,132,28,143,85,143,85,132&rec&Saturated Fat&&tab&&87,132,87,143,97,143,97,132&rec&9g&&tab&&166,130,166,140,188,140,188,130&rec&45%&&tab&&29,149,29,160,67,160,67,149&rec&Trans Fat&&tab&&70,149,70,160,80,160,80,149&rec&0g&&tab&&9,167,9,177,62,177,62,167&rec&Cholesterol&&tab&&64,166,64,177,89,177,89,166&rec&45mg&&tab&&167,165,167,174,189,174,189,165&rec&15%&&tab&&8,183,8,194,44,194,44,183&rec&Sodium&&tab&&49,183,49,194,82,194,82,183&rec&1020mg&&tab&&168,182,168,193,190,193,190,182&rec&43%&&tab&&8,200,8,212,97,212,97,200&rec&Total Carbohydrate&&tab&&101,200,101,211,117,211,117,200&rec&24g&&tab&&173,199,173,210,189,210,189,199&rec&8%&&tab&&28,218,28,230,82,230,82,218&rec&Dietary Fiber&&tab&&86,218,86,229,101,229,101,218&rec&18g&&tab&&169,217,169,227,190,227,190,217&rec&72%&&tab&&28,236,28,248,58,248,58,236&rec&Sugars&&tab&&60,236,60,248,71,248,71,236&rec&3g&&tab&&8,253,8,263,43,263,43,253&rec&Protein&&tab&&45,253,45,265,61,265,61,253&rec&27g&&tab&&169,253,169,262,191,262,191,253&rec&53%&&tab&&93,281,103,281,102,290,94,290&rec&·&&tab&&7,280,50,280,50,290,7,290&rec&Vitamin A&&tab&&51,280,66,280,66,290,50,290&rec&8%&&tab&&123,281,169,279,168,290,126,290&rec&Vitamin C&&tab&&172,280,191,279,191,290,171,290&rec&20%
image_files/nf0486.jpg	70,9,70,19,109,19,109,10&rec&Amount/Serving&&tab&&141,9,141,17,156,18,157,9&rec&%DV*&&tab&&160,8,160,17,198,17,198,8&rec&Amount/Serving&&tab&&236,6,236,14,252,15,252,5&rec&%DV*&&tab&&7,10,8,26,68,27,68,12&rec&Nutrition&&tab&&70,26,70,36,100,36,100,26&rec&Total Fat&&tab&&144,25,144,35,157,35,157,25&rec&4%&&tab&&160,24,160,35,184,35,184,24&rec&Sodium&&tab&&187,24,187,35,209,35,209,24&rec&105MG&&tab&&239,22,239,32,251,32,251,22&rec&4%&&tab&&101,26,101,38,115,38,115,26&rec&2.5g&&tab&&10,31,10,45,47,46,47,32&rec&Facts&&tab&&75,42,75,52,116,52,116,42&rec&Saturated Fat&&tab&&118,43,118,55,132,55,132,43&rec&1.5g&&tab&&145,42,145,52,157,52,157,42&rec&8%&&tab&&160,40,160,51,194,51,194,40&rec&Potassium&&tab&&196,40,196,52,217,52,217,40&rec&370mg&&tab&&236,39,236,48,251,48,251,39&rec&11%&&tab&&11,51,12,62,43,63,44,52&rec&Serv. Size&&tab&&44,54,45,64,62,66,62,55&rec&1 cup&&tab&&76,59,76,68,104,69,104,59&rec&Trans Fat&&tab&&160,58,160,68,221,67,221,56&rec&Total Carbohydrate&&tab&&222,56,222,66,234,66,234,56&rec&12g&&tab&&239,54,239,64,250,64,250,54&rec&4%&&tab&&104,60,104,71,113,71,113,60&rec&0g&&tab&&12,64,12,76,41,78,41,66&rec&(240mL)&&tab&&137,75,137,86,144,86,144,75&rec&0g&&tab&&13,77,13,87,41,91,41,80&rec&Servings&&tab&&165,74,165,85,202,85,202,72&rec&Dietary Fiber&&tab&&204,72,204,84,212,84,212,72&rec&0g&&tab&&238,70,238,80,250,80,250,70&rec&0%&&tab&&76,75,76,86,136,86,136,75&rec&Polyunsaturated Fat&&tab&&43,80,43,89,51,89,51,80&rec&16&&tab&&14,90,14,99,41,101,40,92&rec&Calories&&tab&&43,92,43,102,56,102,56,92&rec&100&&tab&&77,91,77,101,140,101,140,91&rec&Monounsaturated Fat&&tab&&141,91,141,102,154,102,154,91&rec&0.5g&&tab&&165,90,165,101,186,101,186,90&rec&Sugars&&tab&&188,89,188,100,199,100,199,89&rec&12g&&tab&&18,104,18,114,40,115,40,104&rec&Fat.Cal&&tab&&41,105,41,115,49,115,49,105&rec&20&&tab&&74,106,74,116,111,116,111,107&rec&Cholesterol&&tab&&112,108,112,118,131,118,131,108&rec&10mg&&tab&&146,107,146,116,157,116,157,107&rec&3%&&tab&&161,106,161,116,184,116,184,106&rec&Protein&&tab&&186,105,186,116,193,116,193,105&rec&8g
image_files/nf0957.jpg	8,6,8,64,441,71,443,12&rec&Nutrition Facts&&tab&&8,66,8,94,43,94,43,66&rec&1.4&&tab&&45,67,45,102,327,101,328,70&rec&serving per container&&tab&&7,97,7,131,161,136,162,103&rec&Serving size&&tab&&221,103,221,136,447,136,447,103&rec&12 fl oz (355ml)&&tab&&8,167,7,199,227,205,228,175&rec&Amount per serving&&tab&&9,196,9,235,163,242,163,203&rec&Calories&&tab&&307,179,307,245,445,245,445,179&rec&140&&tab&&254,268,254,299,439,294,443,269&rec&% Daily Value*&&tab&&9,299,9,324,97,330,98,306&rec&Total Fat&&tab&&98,306,98,334,127,335,127,308&rec&0g&&tab&&403,311,403,335,445,335,445,311&rec&0%&&tab&&30,343,30,370,165,377,166,353&rec&Saturated Fat&&tab&&169,354,169,382,198,382,198,354&rec&0g&&tab&&405,356,405,380,445,380,445,357&rec&0%&&tab&&30,387,30,413,116,419,117,396&rec&Trans Fat&&tab&&120,396,120,422,149,424,149,397&rec&0g&&tab&&405,400,405,424,445,424,445,400&rec&0%&&tab&&11,429,11,454,129,463,129,440&rec&Cholesterol&&tab&&132,441,132,467,183,471,183,446&rec&0mg&&tab&&403,444,403,470,443,470,443,444&rec&0%&&tab&&10,472,10,496,88,504,88,481&rec&Sodium&&tab&&90,482,90,508,140,512,140,486&rec&0ng&&tab&&403,490,403,514,444,514,444,490&rec&0%&&tab&&8,515,8,548,219,562,219,531&rec&Total Carbohydrate&&tab&&221,533,221,562,254,562,254,533&rec&7g&&tab&&403,533,403,557,443,557,443,533&rec&3%&&tab&&32,559,32,590,160,603,162,574&rec&Dietary Fiber&&tab&&164,575,164,602,194,604,193,577&rec&0g&&tab&&402,577,402,602,443,602,443,577&rec&0%&&tab&&31,602,31,632,154,648,155,618&rec&Total Sugars&&tab&&161,617,161,645,192,648,193,621&rec&6g&&tab&&55,650,54,676,140,682,140,658&rec&Includes&&tab&&144,661,144,688,172,690,172,663&rec&0g&&tab&&176,662,177,694,337,698,337,666&rec&Added Sugars&&tab&&403,664,403,690,443,690,443,664&rec&0%&&tab&&11,688,12,711,85,722,85,698&rec&Protein&&tab&&89,699,88,726,115,728,115,701&rec&0g&&tab&&12,732,12,758,88,761,91,741&rec&* The % D
