img_47.jpg,"318,103,353,94,353,141,318,148&rec&,IFT&&tab&&324,154,373,148,374,193,325,199&rec&-24"
img_662.jpg,"789,110,865,48,874,97,798,149&rec&VICTORIAS&&tab&&866,39,942,0,961,48,878,101&rec&3%#2%4&&tab&&851,339,923,336,925,368,851,368&rec&3!,%&&tab&&197,156,258,188,258,229,197,199&rec&!,$/&&tab&&1082,167,1166,152,1172,192,1087,207&rec&,$/"
img_976.jpg,"662,314,719,314,720,330,664,330&rec&""!+).'&&tab&&670,334,713,333,713,350,670,350&rec&3//.&&tab&&758,317,822,317,820,331,756,331&rec&""!+).'&&tab&&763,337,813,337,814,352,764,352&rec&3//."
img_529.jpg,"568,23,638,23,653,91,583,91&rec&7).&&tab&&502,34,562,33,565,60,505,61&rec&%LECTRICAL&&tab&&16,101,227,89,233,153,22,165&rec&'!-%&&tab&&1,2,206,0,223,89,1,93&rec&OST"
img_425.jpg,"1139,33,1261,22,1261,51,1139,63&rec&2%6,/&&tab&&825,91,877,85,880,111,827,117&rec&$(#&&tab&&836,184,883,184,884,207,837,207&rec&$(#&&tab&&653,107,724,98,729,140,657,148&rec&YOG"
img_890.jpg,"476,174,517,173,516,188,475,190&rec&$IOR&&tab&&325,134,395,132,395,164,325,166&rec&3!,%&&tab&&593,121,635,121,635,140,593,140&rec&$IOR&&tab&&294,168,325,168,325,180,294,180&rec&%6!"
img_909.jpg,"537,357,602,387,591,443,526,413&rec&TEXT&&tab&&556,303,600,316,594,346,550,333&rec&3!,%&&tab&&238,65,278,59,273,95,233,101&rec&!,$/"
img_21.jpg,"1071,163,1094,155,1103,184,1080,193&rec&4(%&&tab&&1093,151,1151,130,1163,164,1105,185&rec&7/2,$&&tab&&1130,96,1171,70,1186,113,1145,130&rec&9/5&&tab&&1081,121,1128,100,1138,133,1092,154&rec&""2).'"
img_739.jpg,"382,276,441,276,441,293,382,293&rec&D%.I:%.&&tab&&1057,319,1085,320,1079,346,1050,347&rec&3!,%&&tab&&1058,399,1071,401,1067,415,1054,413&rec&/&&&&tab&&1206,235,1260,217,1274,249,1220,268&rec&3!,"
img_654.jpg,"1063,132,1275,125,1279,172,1068,178&rec&34!2"""
img_500.jpg,"318,311,358,421,338,429,298,319&rec&!/*)%/*""!+!3&&tab&&340,311,380,422,366,428,326,317&rec&%CONOMETRICS&&tab&&223,661,260,637,270,659,233,683&rec&TEXT&&tab&&215,329,247,414,218,425,186,340&rec&$%""5.+).'&&tab&&250,407,286,499,257,514,221,422&rec&%#/./-)#3&&tab&&268,634,296,616,305,633,277,651&rec&TEXT&&tab&&304,612,328,596,335,611,311,627&rec&TEXT"
img_624.jpg,"172,31,491,112,476,206,157,125&rec&""READ4ALK"
img_447.jpg,"221,165,315,160,317,177,223,183&rec&2%#9#,).'&&tab&&236,181,307,176,308,193,237,197&rec&#/2.%2"
img_764.jpg,"1050,122,1118,82,1133,127,1058,167&rec&#ALVIN&&tab&&1119,77,1195,36,1207,85,1131,126&rec&+LEIN&&tab&&1087,150,1162,110,1166,131,1090,171&rec&UNDERWEAR"
img_407.jpg,"863,70,887,69,887,80,862,81&rec&#)49&&tab&&419,93,506,91,506,107,418,109&rec&2/"").3/.3&&tab&&695,146,718,144,720,158,697,160&rec&4(%&&tab&&13,44,89,49,90,72,14,67&rec&*%7%,,%29&&tab&&655,166,685,162,685,178,655,181&rec&.%7&&tab&&684,161,718,158,720,176,686,179&rec&9%!2&&tab&&652,183,723,178,725,206,654,211&rec&3!,%&&tab&&661,218,689,216,690,231,662,233&rec&TEXT&&tab&&689,214,721,214,722,232,690,233&rec&/&&&&tab&&831,34,876,29,875,44,830,49&rec&,/.$/.&&tab&&819,54,840,53,840,66,819,67&rec&,/3&&tab&&839,53,889,49,890,61,840,65&rec&!.'%,%3&&tab&&830,130,854,128,854,139,831,141&rec&.%7&&tab&&853,127,884,125,885,138,855,140&rec&9/2+&&tab&&819,168,840,166,840,178,819,180&rec&3!.&&tab&&831,202,889,199,889,212,832,215&rec&3(/&&tab&&958,47,982,40,981,66,957,73&rec&.%7&&tab&&981,39,1017,32,1018,60,982,67&rec&9%!2&&tab&&957,71,1018,69,1019,125,958,127&rec&3!,%&&tab&&985,149,1015,151,1015,179,985,177&rec&/&&&&tab&&1076,117,1117,114,1116,136,1075,139&rec&TEXT"
img_889.jpg,"736,430,758,430,757,443,735,443&rec&/&&&&tab&&691,250,763,252,763,284,691,282&rec&3!,%&&tab&&837,145,911,146,912,176,838,175&rec&3!,%&&tab&&1028,165,1088,157,1088,177,1028,185&rec&,!.#/-%&&tab&&1224,136,1268,132,1268,154,1224,158&rec&SHU&&tab&&687,195,724,197,725,215,688,213&rec&3!,%"
img_565.jpg,"1146,48,1203,43,1207,71,1150,76&rec&2/54%&&tab&&1090,61,1152,51,1151,78,1088,88&rec&!,4%2.!4%&&tab&&1148,15,1188,9,1191,41,1151,48&rec&MINS"
img_204.jpg,"811,285,832,284,833,300,812,301&rec&34/0&&tab&&300,437,337,434,338,447,300,449&rec&34/0"
img_970.jpg,
img_466.jpg,"670,340,867,399,852,440,655,381&rec&+%%0&&tab&&627,369,885,450,870,501,612,420&rec&#!,-&&tab&&671,439,776,471,762,506,657,474&rec&!.$&&tab&&602,454,840,538,805,596,567,513&rec&34!9&&tab&&511,489,878,620,841,696,473,565&rec&#//,"
img_306.jpg,"645,85,782,61,785,98,648,123&rec&0APPA2ICH&&tab&&1056,5,1155,0,1157,18,1061,39&rec&29/3()"
img_719.jpg,"12,149,260,146,260,176,11,179&rec&#/.6%.4)/.&&tab&&567,96,698,65,704,112,574,142&rec&/-%'!&&tab&&789,161,924,140,929,177,794,198&rec&/-%'!"
img_442.jpg,"857,151,979,141,980,170,858,180&rec&3%!&//$"
img_813.jpg,"1169,45,1235,6,1247,38,1181,77&rec&""!2&&tab&&1063,93,1177,43,1180,81,1067,131&rec&'!,%2)%3&&tab&&995,73,1036,74,1033,98,992,97&rec&%8)4&&tab&&930,280,996,281,993,295,928,294&rec&""!24/58"
img_91.jpg,"92,337,237,294,248,330,103,373&rec&3(/#+&&tab&&159,579,243,545,251,568,167,602&rec&.ATHAN&&tab&&251,544,308,524,315,543,258,564&rec&&ILER&&tab&&386,383,427,365,436,396,395,415&rec&THE&&tab&&363,445,554,326,575,391,383,511&rec&3ILKWORM&&tab&&339,203,469,183,476,207,346,227&rec&2/""%24&&tab&&321,236,503,204,509,228,327,259&rec&'!,!)4(&&tab&&130,387,246,337,282,420,133,459&rec&&!,,&&tab&&344,271,372,267,377,279,346,282&rec&4(%&&tab&&305,243,339,333,325,343,289,255&rec&3ILKWORM"
img_966.jpg,"491,131,547,121,548,145,492,154&rec&(ERBS&&tab&&570,115,636,104,638,129,572,141&rec&3PICES"
img_213.jpg,"200,547,442,533,449,597,208,610&rec&3(//4).'&&tab&&89,399,171,395,172,435,89,439&rec&2%!$9&&tab&&231,399,287,392,288,425,232,431&rec&4(%&&tab&&292,392,389,387,385,426,289,431&rec&7/2,$&&tab&&100,439,247,432,245,455,99,462&rec&777ITEEDUSG&&tab&&172,399,229,397,229,432,173,434&rec&&/2&&tab&&432,416,488,414,488,428,432,429&rec&!7!2$&&tab&&50,558,199,546,196,609,48,620&rec&7%_2%&&tab&&49,618,147,612,150,674,52,680&rec&&/2&&tab&&150,610,373,597,378,661,154,675&rec&35##%33&&tab&&436,408,482,407,482,415,436,416&rec&15!,)49"
img_432.jpg,"1017,117,1053,115,1053,133,1017,135&rec&(!)2&&tab&&1050,113,1096,112,1096,132,1050,133&rec&#!2%&&tab&&1185,110,1278,104,1278,123,1185,128&rec&02/-/4)/.3&&tab&&882,121,937,121,936,137,881,137&rec&'2//-).'&&tab&&1185,110,1279,106,1278,125,1185,130&rec&02/-/4)/.3"
img_482.jpg,"965,38,1056,45,1053,71,962,64&rec&*URONG&&tab&&1055,44,1112,49,1110,74,1052,69&rec&%AST"
img_294.jpg,"690,325,763,326,762,345,689,344&rec&3!-35.'"
img_534.jpg,"612,31,797,130,788,176,603,78&rec&#%.42%"
img_951.jpg,"990,243,1059,240,1063,271,993,274&rec&)/."
img_298.jpg,"117,4,174,1,180,55,123,58&rec&4OP&&tab&&173,9,266,1,270,51,178,59&rec&MOUNT&&tab&&129,61,287,52,287,99,129,109&rec&COMPRESSOR&&tab&&295,602,417,549,424,590,302,643&rec&0RIME&RESH&&tab&&678,41,737,33,739,59,680,67&rec&TEXT"
img_341.jpg,"188,290,234,289,235,309,190,310&rec&TEXT&&tab&&191,308,238,308,238,328,191,328&rec&/&&&&tab&&783,89,907,46,908,101,784,139&rec&0!.$/2!"
img_557.jpg,"562,193,625,183,628,210,566,220&rec&NAILZ&&tab&&864,143,917,128,923,158,867,159&rec&6)./&&tab&&983,204,1046,196,1056,241,993,249&rec&3ALON"
img_588.jpg,"266,201,413,146,426,202,278,256&rec&3!,%&&tab&&418,242,470,237,471,257,419,262&rec&3!,%&&tab&&42,210,77,202,76,214,41,222&rec&3!,%&&tab&&45,222,78,212,77,228,43,238&rec&3!,%&&tab&&949,28,1080,1,1086,40,955,67&rec&HAVE&&tab&&692,113,736,113,737,150,693,150&rec&4/0&&tab&&735,116,785,117,786,154,736,153&rec&3(/0"
img_142.jpg,"739,659,819,625,823,650,743,684&rec&5NION0AY&&tab&&850,618,918,589,923,611,855,640&rec&-%03&&tab&&132,119,193,103,198,121,137,138&rec&-AESTRO&&tab&&111,23,183,1,192,29,120,50&rec&6)3!&&tab&&366,50,422,34,428,54,372,70&rec&/#""#&&tab&&243,83,303,65,308,90,248,108&rec&#IRRUS&&tab&&986,538,1063,505,1075,540,997,573&rec&5/""&&tab&&475,694,508,679,519,712,482,719&rec&BY&&tab&&423,34,475,21,480,41,428,54&rec&.)30&&tab&&0,55,83,31,84,62,1,86&rec&6)3!"
img_674.jpg,"618,222,700,199,707,222,622,245&rec&3!+!%&&tab&&704,197,792,170,801,194,711,223&rec&353()"
img_837.jpg,"746,105,805,103,802,122,743,124&rec&(!)2&&tab&&718,128,831,121,832,140,719,147&rec&!4%,)%2"
img_921.jpg,"588,136,773,172,770,212,585,176&rec&%-0,/9-%.4&&tab&&777,173,874,190,870,227,773,211&rec&!'%.#9&&tab&&497,114,590,132,580,177,487,160&rec&+/.'&&tab&&511,166,586,180,582,201,506,187&rec&,ICENCE&&tab&&402,101,490,116,485,160,397,144&rec&3).'&&tab&&587,177,618,185,615,210,584,202&rec&.O&&tab&&618,185,686,196,685,213,617,202&rec&#&&tab&&18,187,312,221,302,302,8,268&rec&-!)$3&&tab&&94,312,190,322,186,342,89,331&rec&).$/.%3)!.&&tab&&182,341,292,350,286,368,176,359&rec&$%6%,/0-%.4&&tab&&38,407,154,415,148,432,32,424&rec&$/#5-%.4!4)/.&&tab&&44,81,117,92,115,121,42,110&rec&TEXT"
img_707.jpg,"464,105,531,81,531,113,464,137&rec&*)8)!.'&&tab&&531,77,580,60,580,94,531,111&rec&:(!)"
img_171.jpg,"426,279,472,274,473,286,427,290&rec&CORRECT&&tab&&159,86,188,83,189,95,161,98&rec&YOU&&tab&&188,79,211,77,212,93,190,95&rec&FOR&&tab&&212,76,285,71,286,87,213,93&rec&TRAVELLING&&tab&&110,88,158,83,161,98,113,103&rec&4HANK&&tab&&286,71,320,67,320,83,286,87&rec&WITH&&tab&&333,243,488,224,496,254,341,273&rec&./4)#%&&tab&&205,97,245,94,245,109,205,112&rec&(AVE&&tab&&258,92,288,90,290,106,259,107&rec&NICE&&tab&&290,90,322,87,323,102,291,104&rec&DAY&&tab&&921,32,1057,20,1061,78,924,91&rec&3AFE&&tab&&331,291,377,286,378,298,332,303&rec&0LEASE&&tab&&403,281,426,278,427,293,403,295&rec&THE&&tab&&339,304,365,302,365,316,340,318&rec&4AP&&tab&&365,303,390,300,390,311,366,315&rec&OUT&&tab&&446,291,476,288,476,299,446,302&rec&CARD&&tab&&392,313,420,311,420,322,392,324&rec&YOU&&tab&&318,454,560,414,563,430,321,470&rec&3BGE"
img_996.jpg,"285,228,369,250,352,277,278,257&rec&3!,%3&&tab&&279,271,343,287,327,319,266,296&rec&TEXT"
img_743.jpg,"1,234,263,224,264,312,2,322&rec&3!,%&&tab&&53,337,196,333,199,361,56,365&rec&4/03(/0&&tab&&403,153,444,152,443,173,403,174&rec&%8)4&&tab&&490,202,557,201,558,217,491,218&rec&4/03(/0&&tab&&566,200,607,200,610,214,568,215&rec&:!2!&&tab&&510,226,574,225,574,241,510,243&rec&,/""""9!&&tab&&354,269,371,267,369,479,352,481&rec&4/03(/0&&tab&&378,278,393,277,389,477,374,478&rec&4/0-!."
img_845.jpg,"1,350,79,346,80,359,2,363&rec&3%-)!..5!,&&tab&&50,412,83,407,81,421,48,426&rec&/&&&&tab&&383,0,531,62,529,107,378,60&rec&3%#2%4&&tab&&496,265,547,263,546,284,495,286&rec&3!,%&&tab&&1060,198,1070,197,1076,282,1066,283&rec&+)++)+"
img_567.jpg,"688,110,750,113,750,144,688,141&rec&.%7&&tab&&758,105,856,109,858,148,761,144&rec&9/2+&&tab&&650,1,916,1,915,15,652,47&rec&#/!"
img_699.jpg,"317,286,383,279,388,307,322,320&rec&'5##)&&tab&&400,222,446,221,452,240,405,241&rec&'5##)"
img_225.jpg,"696,252,734,233,737,271,700,290&rec&.%7&&tab&&735,223,788,200,793,260,740,283&rec&9ORK"
img_284.jpg,"943,317,1160,349,1160,384,943,351&rec&3).'!0/2%&&tab&&865,341,1276,409,1276,501,861,410&rec&02/!-&&tab&&549,218,594,215,594,230,549,233&rec&7/2,$&&tab&&593,262,655,266,655,296,593,292&rec&0!24&&tab&&579,288,731,303,731,330,578,315&rec&3).'!0/2%3&&tab&&572,313,659,324,659,351,571,339&rec&,%!$).'&&tab&&661,323,733,332,734,354,661,345&rec&30/243&&tab&&661,344,746,356,746,380,661,368&rec&2%4!),%2&&tab&&1074,262,1204,273,1206,301,1076,291&rec&30/243&&tab&&930,251,1027,260,1026,285,930,276&rec&7/2,$&&tab&&860,407,1074,458,1075,496,861,445&rec&""!3+%4""!,,&&tab&&1081,456,1276,505,1274,545,1079,496&rec&,%!'5%&&tab&&945,617,1120,690,1110,718,935,645&rec&WWWSBLSG&&tab&&854,634,920,664,912,693,845,663&rec&TEXT&&tab&&923,669,980,694,971,718,914,693&rec&02/"
img_357.jpg,"119,85,260,95,259,134,118,123&rec&,/#+"
img_954.jpg,"84,237,186,251,180,294,78,280&rec&'REEN&&tab&&187,254,241,258,237,299,184,294&rec&,IFE&&tab&&295,270,362,276,358,304,290,298&rec&3HAKLEE"
img_763.jpg,"687,256,756,236,765,285,696,305&rec&#ALVIN&&tab&&757,236,823,216,830,265,763,285&rec&+LEIN"
img_160.jpg,"549,419,623,409,624,445,550,455&rec&5NRAIL&&tab&&1001,261,1060,254,1061,268,1003,274&rec&EAS%"
img_746.jpg,"839,268,974,219,977,277,842,326&rec&'%/8&&tab&&799,497,844,500,842,522,797,519&rec&3!,%"
img_681.jpg,"977,223,1139,203,1144,229,978,245&rec&MOTHERSWORK&&tab&&1154,210,1201,205,1204,218,1160,224&rec&MINDS&&tab&&848,102,950,86,952,110,857,125&rec&$)3#/6%2&&tab&&948,85,1008,75,1013,100,950,111&rec&-/2%&&tab&&435,266,565,260,565,278,435,285&rec&NOTHERSWORK"
img_668.jpg,"301,73,474,85,474,167,305,170&rec&3!,%&&tab&&386,166,477,167,473,202,390,203&rec&-!.9&&tab&&387,205,482,200,477,235,389,242&rec&)4%-3&&tab&&367,245,451,235,459,288,377,298&rec&TEXT&&tab&&453,237,485,234,481,282,457,283&rec&/&&&&tab&&378,339,446,323,448,343,392,355&rec&4/0-!.&&tab&&441,326,471,320,472,335,448,341&rec&#/-"
img_918.jpg,"130,215,209,197,215,226,135,244&rec&'/,$%.&&tab&&209,198,257,184,260,213,212,227&rec&35.&&tab&&292,170,448,132,454,167,299,205&rec&#!,)&/2.)!&&tab&&649,96,711,77,713,95,650,114&rec&!VAILABLE&&tab&&663,109,701,99,704,116,666,126&rec&HERE&&tab&&853,49,941,29,947,59,859,78&rec&3ING4EL&&tab&&1029,25,1101,0,1111,29,1036,57&rec&SOLD&&tab&&756,263,793,256,797,274,759,281&rec&,/6%"
img_576.jpg,"51,22,237,22,247,679,61,679&rec&8PRESSFLOWERCOM"
img_509.jpg,"757,458,830,445,831,475,758,488&rec&!353&&tab&&841,241,922,238,922,255,841,259&rec&3!-35.'&&tab&&667,203,776,214,773,239,665,228&rec&4!"",%43&&tab&&66,225,128,226,130,244,67,243&rec&3/.9&&tab&&681,1,908,1,909,68,682,112&rec&7)."
img_950.jpg,"38,489,102,485,100,513,35,517&rec&#!.3&&tab&&247,522,295,430,311,468,263,559&rec&42!3&&tab&&128,692,189,595,201,616,140,714&rec&2%#9#,%&&tab&&159,690,231,562,244,592,172,719&rec&,!34)#&&tab&&205,664,245,592,258,623,218,695&rec&!.3&&tab&&227,679,257,622,266,643,236,699&rec&(%2%"
img_605.jpg,"145,190,205,178,210,194,150,205&rec&6!,5%&&tab&&208,180,242,172,243,186,209,194&rec&""59&&tab&&232,191,259,186,262,198,235,203&rec&TEXT&&tab&&236,209,264,202,266,213,238,219&rec&TEXT&&tab&&240,225,267,219,270,230,243,236&rec&TEXT"
img_290.jpg,"818,161,881,162,880,178,818,177&rec&7/2,$&&tab&&905,162,957,162,955,177,904,177&rec&30/243&&tab&&922,268,946,268,946,296,922,296&rec&6)0"
img_549.jpg,"190,146,426,86,432,164,196,224&rec&0!34!-!.)!"
img_300.jpg,"760,518,878,494,879,508,761,532&rec&2OWENTE&&tab&&575,451,656,436,655,448,574,463&rec&2OWENTE&&tab&&457,594,516,579,518,594,459,610&rec&0(),)03&&tab&&595,543,674,527,675,539,596,555&rec&2OWENTA&&tab&&438,471,498,460,499,475,440,487&rec&0(),)03&&tab&&503,130,563,122,564,135,504,144&rec&'OM"
img_988.jpg,"815,122,880,71,884,115,823,159&rec&9%!23&&tab&&874,62,957,2,964,57,883,116&rec&2!-%.&&tab&&1095,120,1194,84,1202,169,1097,202&rec&4/."
img_100.jpg,"645,19,686,13,692,43,651,48&rec&7AY&&tab&&689,19,719,13,724,32,694,38&rec&OUT&&tab&&549,92,572,80,578,98,555,110&rec&,INE&&tab&&684,172,729,160,734,176,689,188&rec&0LATFORM"
img_85.jpg,"980,37,1041,27,1042,53,981,63&rec&3OUTH&&tab&&981,80,1074,75,1078,130,985,134&rec&,&&tab&&1043,26,1115,16,1115,43,1044,53&rec&4OWER"
img_428.jpg,"752,603,956,617,956,662,752,647&rec&&%22%2/&&tab&&757,647,955,657,953,712,755,702&rec&2/#(%2"
img_849.jpg,"389,7,490,4,492,24,391,27&rec&-ARINA&&tab&&391,35,454,35,453,71,390,71&rec&ONG&&tab&&454,29,530,26,535,61,459,64&rec&%AST&&tab&&532,29,588,27,591,59,535,61&rec&WILL&&tab&&593,26,652,25,653,56,594,57&rec&END&&tab&&654,25,716,24,716,56,654,57&rec&HALF&&tab&&758,25,828,21,828,52,758,56&rec&HOUR&&tab&&826,19,921,16,922,50,827,53&rec&EARLIER"
img_783.jpg,"875,245,1036,230,1042,257,881,273&rec&!-%2)#!.&&tab&&1036,233,1165,218,1170,244,1041,258&rec&%802%33"
img_81.jpg,"801,232,894,232,895,248,802,249&rec&'%/8"
img_30.jpg,"711,204,828,190,832,219,714,236&rec&0HOON&&tab&&837,184,938,170,944,203,840,218&rec&(UAT&&tab&&798,227,827,223,828,234,799,238&rec&3INCE&&tab&&828,223,855,219,856,230,831,234&rec&TEXT&&tab&&762,246,809,241,810,256,762,262&rec&""AKING&&tab&&811,240,848,236,850,249,812,253&rec&-ADE&&tab&&852,235,884,232,886,246,852,249&rec&%ASY&&tab&&736,289,823,279,825,297,738,306&rec&""!+).'&&tab&&831,277,896,270,898,288,833,296&rec&-!$%&&tab&&904,268,967,262,969,281,906,287&rec&%!39"
img_348.jpg,"712,270,765,267,765,307,712,310&rec&-/6).'&&tab&&713,410,769,409,769,435,713,436&rec&-/6).'&&tab&&770,407,802,407,801,436,769,436&rec&55)&&tab&&531,295,564,295,564,314,530,314&rec&.%7&&tab&&766,266,797,265,797,307,766,308&rec&/54&&tab&&797,264,835,263,834,308,796,309&rec&3!,%&&tab&&712,343,766,343,766,385,712,386&rec&-/6).'&&tab&&765,342,801,342,801,385,766,384&rec&/54&&tab&&800,340,837,340,838,385,800,385&rec&3!,%"
img_133.jpg,"5,336,75,327,78,354,8,362&rec&!4-&&tab&&383,295,445,285,446,314,383,325&rec&!4-&&tab&&763,282,830,273,833,296,767,305&rec&POSIT&&tab&&773,336,840,322,844,349,777,363&rec&DATE&&tab&&276,298,297,295,297,306,277,309&rec&OUT"
img_555.jpg,"167,131,228,126,231,155,170,160&rec&""ANK&&tab&&491,235,588,220,591,249,493,264&rec&(UNGRY&&tab&&626,216,692,208,695,233,628,241&rec&BIGGIE&&tab&&492,263,538,258,542,284,496,289&rec&"")'&&tab&&545,256,696,231,696,258,545,283&rec&""2%!+&!34&&tab&&743,101,830,85,833,100,747,116&rec&',)44%2&&tab&&835,83,896,74,898,90,837,99&rec&',!-"
img_283.jpg,"602,64,644,64,649,309,608,308&rec&#OLUMBIA&&tab&&571,322,648,320,648,336,571,339&rec&#OHMB&&tab&&501,151,590,151,590,175,501,175&rec&4RYING"
img_678.jpg,"500,241,748,192,756,253,503,305&rec&/.3%.&&tab&&730,129,766,123,768,137,733,145&rec&TEXT&&tab&&609,325,672,326,672,345,610,343&rec&/3%."
img_926.jpg,"271,24,364,70,364,113,271,67&rec&3ING4EL&&tab&&364,76,437,114,436,150,363,112&rec&0REPAID&&tab&&440,120,480,141,477,170,437,148&rec&#ARDS"
img_560.jpg,"411,248,490,258,490,288,411,278&rec&!353&&tab&&333,150,396,141,398,165,336,174&rec&3%!2#(&&tab&&196,159,313,145,313,184,196,198&rec&!353&&tab&&6,195,90,183,90,206,6,219&rec&TECH VOGUE&&tab&&217,253,312,258,312,288,217,283&rec&!353&&tab&&850,259,922,255,923,276,851,280&rec&3-),%&&tab&&966,258,1070,255,1070,278,966,280&rec&&!-),9"
