img_116.jpg,"1005,318,1086,334,1076,360,995,345&rec&3PECIAL&&tab&&1135,325,1180,333,1178,347,1133,338&rec&7).&&tab&&1015,278,1058,285,1053,300,1009,293&rec&.%7&&tab&&819,281,890,292,882,312,811,300&rec&3PECIAL&&tab&&987,443,1064,463,1061,484,984,464&rec&/RIGINAL&&tab&&1185,501,1278,526,1273,543,1180,518&rec&/RIGINAL&&tab&&598,148,624,151,623,164,596,161&rec&.EXT&&tab&&628,154,678,161,676,171,626,164&rec&CUSTOM&&tab&&822,416,874,431,873,444,822,432&rec&6ANILLA&&tab&&880,430,951,450,949,466,877,446&rec&!LMOND&&tab&&1075,294,1124,295,1125,310,1076,309&rec&GRAIN&&tab&&682,404,728,418,728,426,682,413&rec&0!.!$&&tab&&1185,602,1273,632,1260,651,1173,621&rec&3PECIAL"
img_59.jpg,"559,218,761,223,763,255,561,250&rec&,%!2.).'&&tab&&577,187,660,188,663,221,580,219&rec&&/2&&tab&&404,123,620,121,622,155,406,157&rec&5.)6%23)49&&tab&&407,155,481,155,484,187,410,188&rec&(!3&&tab&&486,155,667,155,669,188,488,187&rec&3-!,,%2&&tab&&434,92,557,88,558,121,436,124&rec&'2%!4&&tab&&412,186,569,189,572,220,415,218&rec&#,!33%3&&tab&&418,218,551,221,554,251,421,248&rec&""%44%2&&tab&&421,255,468,256,468,271,421,270&rec&354$&&tab&&617,307,725,304,726,318,619,321&rec&!$-)33)/.3&&tab&&619,323,692,321,694,335,621,336&rec&#!2%%2&&tab&&696,320,745,320,746,333,697,334&rec&4!,+&&tab&&639,339,672,340,673,353,639,353&rec&$EC&&tab&&688,337,745,336,746,354,689,355&rec&PM&&tab&&471,257,499,257,500,272,472,272&rec&HAS&&tab&&525,257,552,259,554,274,527,273&rec&TEXT&&tab&&558,261,621,262,623,275,558,274&rec&STUDENT&&tab&&649,261,714,262,714,282,650,279&rec&FACULTY&&tab&&716,264,767,266,769,281,718,279&rec&RATIO"
img_372.jpg,"223,76,254,81,252,97,220,93&rec&%8)4&&tab&&553,306,571,314,567,344,549,336&rec&!,%&&tab&&570,313,600,328,596,360,565,344&rec&3!,%&&tab&&600,326,639,346,635,381,597,361&rec&3!,%&&tab&&639,346,687,368,682,405,634,382&rec&3!,%&&tab&&689,368,752,396,746,443,682,409&rec&3!,%"
img_128.jpg,"841,121,883,125,879,150,837,146&rec&'%4&&tab&&835,147,871,150,868,175,832,172&rec&&)4&&tab&&821,195,877,199,876,211,820,207&rec&2%7!2$3"
img_198.jpg,"470,240,562,242,560,272,468,270&rec&!0!#(%&&tab&&484,263,539,264,539,280,484,279&rec&./-!$3&&tab&&888,76,942,75,941,87,887,88&rec&$!.'%2&&tab&&978,73,1017,71,1017,85,978,87&rec&/54"
img_498.jpg,"695,0,736,1,740,109,698,108&rec&!$5&&tab&&871,134,908,130,925,446,887,450&rec&!54(/2"
img_459.jpg,"103,121,197,116,201,176,107,181&rec&FOR&&tab&&211,123,341,120,345,173,215,175&rec&NEXT&&tab&&348,118,523,118,532,175,357,175&rec&CHANGE&&tab&&1131,110,1168,109,1172,139,1135,140&rec&,OOK&&tab&&1170,111,1192,109,1195,135,1172,138&rec&OUT&&tab&&1193,109,1212,108,1213,133,1195,134&rec&FOR&&tab&&1,129,91,127,95,180,0,185&rec&OUT&&tab&&526,130,560,129,564,161,530,163&rec&TEXT"
img_159.jpg,"360,245,389,237,392,253,364,261&rec&4(%&&tab&&389,236,459,217,460,233,391,252&rec&#,%-%.4)&&tab&&452,217,487,206,494,221,459,232&rec&-!,,&&tab&&604,173,638,163,640,177,610,186&rec&#!,,&&tab&&636,161,713,140,719,155,637,179&rec&TEXT&&tab&&357,297,427,271,434,290,364,316&rec&-!29&&tab&&429,270,493,250,500,270,437,290&rec&#()!&&tab&&664,192,715,174,716,188,666,202&rec&(OMME&&tab&&438,320,475,310,479,325,442,335&rec&%.$&&tab&&438,339,509,315,522,343,450,367&rec&""%34&&tab&&520,307,590,285,599,314,528,336&rec&+%04&&tab&&593,281,693,249,700,279,600,310&rec&3%#2%4&&tab&&515,342,610,310,618,330,523,362&rec&,//+).'&&tab&&612,305,677,283,683,307,619,329&rec&'//$&&tab&&534,499,577,482,586,508,543,524&rec&""/$9&&tab&&605,471,632,458,641,479,614,492&rec&30!&&tab&&633,459,721,424,728,441,640,476&rec&42%!4-%.43&&tab&&719,422,749,412,759,429,729,439&rec&&/2&&tab&&751,406,796,389,803,409,759,427&rec&TEXT&&tab&&489,521,532,505,540,525,496,541&rec&&!#%"
img_71.jpg,"342,97,396,85,399,104,345,115&rec&#/6%.!.4&&tab&&402,84,422,79,424,98,403,102&rec&&3#"
img_86.jpg,"918,46,1004,44,1004,66,918,68&rec&7%,+/-%&&tab&&917,74,981,72,981,96,917,98&rec&"",+3&&tab&&923,106,974,103,976,132,925,135&rec&TEXT"
img_93.jpg,"917,395,989,386,998,420,927,429&rec&7).&&tab&&438,170,488,175,488,196,438,191&rec&SUSHI&&tab&&1123,379,1177,368,1179,381,1125,392&rec&%LECTRICAL&&tab&&362,158,436,168,436,191,362,180&rec&ICHIBAN&&tab&&328,552,366,545,365,560,336,565&rec&%34"
img_389.jpg,"324,59,447,73,445,100,322,85&rec&(%!47!6%&&tab&&10,149,108,151,106,196,8,194&rec&%4&&tab&&1136,145,1198,145,1198,172,1136,172&rec&2/%"
img_308.jpg,"4,96,204,76,207,107,7,127&rec&CONCIERGE ,&&tab&&559,43,626,30,630,57,563,70&rec&/3!+!&&tab&&626,28,703,11,708,41,631,58&rec&/(3(/"
img_188.jpg,"2,421,99,399,98,451,1,473&rec&PSI"
img_318.jpg,"723,160,863,116,867,225,728,234&rec&4%.4"
img_148.jpg,"1043,170,1083,170,1084,188,1044,188&rec&34/0"
img_249.jpg,"1054,75,1249,67,1251,117,1056,125&rec&15)#+0)#+"
img_407.jpg,"863,70,887,69,887,80,862,81&rec&#)49&&tab&&419,93,506,91,506,107,418,109&rec&2/"").3/.3&&tab&&695,146,718,144,720,158,697,160&rec&4(%&&tab&&13,44,89,49,90,72,14,67&rec&*%7%,,%29&&tab&&655,166,685,162,685,178,655,181&rec&.%7&&tab&&684,161,718,158,720,176,686,179&rec&9%!2&&tab&&652,183,723,178,725,206,654,211&rec&3!,%&&tab&&661,218,689,216,690,231,662,233&rec&TEXT&&tab&&689,214,721,214,722,232,690,233&rec&/&&&&tab&&831,34,876,29,875,44,830,49&rec&,/.$/.&&tab&&819,54,840,53,840,66,819,67&rec&,/3&&tab&&839,53,889,49,890,61,840,65&rec&!.'%,%3&&tab&&830,130,854,128,854,139,831,141&rec&.%7&&tab&&853,127,884,125,885,138,855,140&rec&9/2+&&tab&&819,168,840,166,840,178,819,180&rec&3!.&&tab&&831,202,889,199,889,212,832,215&rec&3(/&&tab&&958,47,982,40,981,66,957,73&rec&.%7&&tab&&981,39,1017,32,1018,60,982,67&rec&9%!2&&tab&&957,71,1018,69,1019,125,958,127&rec&3!,%&&tab&&985,149,1015,151,1015,179,985,177&rec&/&&&&tab&&1076,117,1117,114,1116,136,1075,139&rec&TEXT"
img_21.jpg,"1071,163,1094,155,1103,184,1080,193&rec&4(%&&tab&&1093,151,1151,130,1163,164,1105,185&rec&7/2,$&&tab&&1130,96,1171,70,1186,113,1145,130&rec&9/5&&tab&&1081,121,1128,100,1138,133,1092,154&rec&""2).'"
img_285.jpg,"245,232,308,223,310,233,247,243&rec&SCC&&tab&&610,104,671,97,673,111,611,118&rec&3!,%"
img_412.jpg,"945,69,1043,26,1034,100,936,124&rec&""ANK&&tab&&865,100,942,70,935,127,858,147&rec&/#""#&&tab&&919,185,988,197,985,216,915,204&rec&3%26)#%"
img_495.jpg,"48,40,91,51,90,70,47,59&rec&0/34&&tab&&90,50,135,63,135,83,90,70&rec&/&&)#%"
img_176.jpg,"310,29,340,30,341,48,312,47&rec&,IFT&&tab&&945,37,974,38,974,55,945,54&rec&,IFT"
img_357.jpg,"119,85,260,95,259,134,118,123&rec&,/#+"
img_146.jpg,"983,261,1040,247,1044,267,987,281&rec&WORLDS&&tab&&1038,247,1093,235,1098,254,1044,266&rec&FINEST&&tab&&957,171,1032,151,1035,170,961,190&rec&$ELIVERING&&tab&&1032,148,1067,140,1071,158,1035,167&rec&YOU&&tab&&964,203,995,195,1002,211,971,218&rec&THE&&tab&&995,192,1065,174,1074,193,1004,211&rec&&RESHEST&&tab&&972,232,1021,220,1027,240,978,252&rec&*UICES&&tab&&1023,220,1057,212,1062,231,1027,238&rec&FROM&&tab&&1060,212,1087,205,1092,221,1064,227&rec&THE&&tab&&1021,287,1070,276,1076,295,1027,306&rec&FRUITS&&tab&&879,261,927,251,929,262,881,272&rec&TEXT"
img_9.jpg,"344,206,384,207,381,228,342,227&rec&%8)4&&tab&&913,515,1068,526,1081,595,921,578&rec&34!'%"
img_267.jpg,"772,278,841,303,841,325,772,296&rec&""!2)%,,%&&tab&&381,71,497,62,498,82,382,92&rec&*%!.9"
img_415.jpg,"765,346,813,353,810,380,762,373&rec&TEXT&&tab&&415,188,463,190,462,213,414,212&rec&/&&&&tab&&411,272,455,276,455,299,411,296&rec&/&&&&tab&&524,137,583,142,581,158,522,153&rec&6)#(9&&tab&&361,269,408,271,406,295,359,292&rec&TEXT&&tab&&794,128,870,138,869,166,793,156&rec&""EAUTY&&tab&&369,187,413,187,411,211,366,210&rec&TEXT&&tab&&876,139,924,144,922,171,875,166&rec&#ARE&&tab&&1014,40,1057,34,1057,58,1014,64&rec&TEXT&&tab&&1060,33,1104,27,1105,51,1061,57&rec&/&&&&tab&&666,152,716,157,716,172,666,167&rec&%UCERIN"
img_108.jpg,"454,316,495,317,495,327,454,327&rec&#!2$&&tab&&415,330,475,330,475,343,415,343&rec&2%!$%2&&tab&&442,272,473,272,473,284,441,283&rec&%8)4&&tab&&477,272,550,274,550,286,477,284&rec&3)$%'!4%&&tab&&456,246,521,249,521,259,456,255&rec&2%3)$%.43&&tab&&423,287,464,288,464,298,423,297&rec&3#!.&&tab&&420,244,453,245,452,256,419,255&rec&$%!2&&tab&&474,288,513,289,513,299,474,298&rec&9/52&&tab&&415,300,474,302,474,313,415,311&rec&!##%33&&tab&&478,301,519,303,518,314,478,312&rec&#!2$&&tab&&418,315,444,316,443,328,417,327&rec&4(%&&tab&&508,330,538,331,538,344,508,343&rec&4(%&&tab&&416,345,459,345,458,357,415,357&rec&2)'(4&&tab&&462,345,503,345,502,357,461,357&rec&(!.$&&tab&&414,360,449,360,448,371,414,371&rec&3)$%&&tab&&439,374,466,374,466,386,438,386&rec&4(%&&tab&&469,373,511,374,511,389,469,388&rec&7!,,&&tab&&512,373,542,373,542,388,512,388&rec&!.$&&tab&&413,388,456,388,456,402,413,402&rec&/0%.&&tab&&456,388,497,388,497,403,456,403&rec&'!4%&&tab&&414,414,500,414,499,437,413,437&rec&4(%-!.!'%-%.4"
img_432.jpg,"1017,117,1053,115,1053,133,1017,135&rec&(!)2&&tab&&1050,113,1096,112,1096,132,1050,133&rec&#!2%&&tab&&1185,110,1278,104,1278,123,1185,128&rec&02/-/4)/.3&&tab&&882,121,937,121,936,137,881,137&rec&'2//-).'&&tab&&1185,110,1279,106,1278,125,1185,130&rec&02/-/4)/.3"
img_106.jpg,"978,46,1033,36,1034,53,979,63&rec&""%24("
img_34.jpg,"965,350,1012,353,1007,366,960,363&rec&%!24(&&tab&&1015,351,1056,356,1052,371,1010,366&rec&42!),"
img_439.jpg,"261,366,335,363,335,380,261,383&rec&&ALR0RICE&&tab&&257,385,337,380,338,390,258,395&rec&(/23,!.!."
